dt,"[7731] Penn Pavilion, Student Affairs"
1/30/2017 1:45,258.4500122
1/30/2017 2:00,292.25
1/30/2017 2:15,326.0499878
1/30/2017 2:30,358.730011
1/30/2017 2:45,391.0299988
1/30/2017 3:00,424.0400085
1/30/2017 3:15,455.98999019999997
1/30/2017 3:30,487.51998899999995
1/30/2017 3:45,519.5
1/30/2017 4:00,552.3300171
1/30/2017 4:15,585.3300171
1/30/2017 4:30,621.8400268999999
1/30/2017 4:45,672.0200195
1/30/2017 5:00,727.8300171
1/30/2017 5:15,784.3900146000001
1/30/2017 5:30,852.8099976
1/30/2017 5:45,911.9899902000001
1/30/2017 6:00,976.7899779999999
1/30/2017 6:15,1037.849976
1/30/2017 6:30,1102.959961
1/30/2017 6:45,1177.619995
1/30/2017 7:00,1240.219971
1/30/2017 7:15,1309.859985
1/30/2017 7:30,1382.319946
1/30/2017 7:45,1463.099976
1/30/2017 8:00,1538.790039
1/30/2017 8:15,1618.459961
1/30/2017 8:30,1691.819946
1/30/2017 8:45,1769.800049
1/30/2017 9:00,1841.709961
1/30/2017 9:15,1910.030029
1/30/2017 9:30,1968.7600100000002
1/30/2017 9:45,2023.040039
1/30/2017 10:00,2055.780029
1/30/2017 10:15,2088.889893
1/30/2017 10:30,2119.209961
1/30/2017 10:45,2147.659912
1/30/2017 11:00,2179.090088
1/30/2017 11:15,2209.639893
1/30/2017 11:30,2242.169922
1/30/2017 11:45,2274.909912
1/30/2017 12:00,2307.26001
1/30/2017 12:15,2340.459961
1/30/2017 12:30,2372.580078
1/30/2017 12:45,2404.790039
1/30/2017 13:00,2438.959961
1/30/2017 13:15,2459.23999
1/30/2017 13:30,2459.23999
1/30/2017 13:45,2459.23999
1/30/2017 14:00,2459.23999
1/30/2017 14:15,2459.23999
1/30/2017 14:30,2459.23999
1/30/2017 14:45,2470.610107
1/30/2017 15:00,2510.570068
1/30/2017 15:15,2551.830078
1/30/2017 15:30,2594.399902
1/30/2017 15:45,2638.47998
1/30/2017 16:00,2679.97998
1/30/2017 16:15,2732.399902
1/30/2017 16:30,2762.209961
1/30/2017 16:45,2772.01001
1/30/2017 17:00,2790.5
1/30/2017 17:15,2790.5
1/30/2017 17:30,2790.5
1/30/2017 17:45,2790.5
1/30/2017 18:00,2790.5
1/30/2017 18:15,2790.5
1/30/2017 18:30,2790.5
1/30/2017 18:45,2790.5
1/30/2017 19:00,2790.5
1/30/2017 19:15,2790.5
1/30/2017 19:30,2790.5
1/30/2017 19:45,2790.5
1/30/2017 20:00,2790.5
1/30/2017 20:15,2790.5
1/30/2017 20:30,2790.5
1/30/2017 20:45,2790.5
1/30/2017 21:00,2790.5
1/30/2017 21:15,2790.5
1/30/2017 21:30,2790.5
1/30/2017 21:45,2790.5
1/30/2017 22:00,2790.5
1/30/2017 22:15,2790.5
1/30/2017 22:30,2790.5
1/30/2017 22:45,2790.5
1/30/2017 23:00,2790.5
1/30/2017 23:15,2790.5
1/30/2017 23:30,2790.5
1/30/2017 23:45,2790.5
1/31/2017 0:00,0.0
1/31/2017 0:15,0.0
1/31/2017 0:30,0.0
1/31/2017 0:45,0.0
1/31/2017 1:00,0.0
1/31/2017 1:15,0.0
1/31/2017 1:30,0.0
1/31/2017 1:45,0.0
1/31/2017 2:00,0.0
1/31/2017 2:15,0.0
1/31/2017 2:30,0.0
1/31/2017 2:45,0.0
1/31/2017 3:00,0.0
1/31/2017 3:15,0.0
1/31/2017 3:30,0.0
1/31/2017 3:45,0.0
1/31/2017 4:00,0.0
1/31/2017 4:15,0.0
1/31/2017 4:30,0.0
1/31/2017 4:45,0.0
1/31/2017 5:00,0.0
1/31/2017 5:15,0.0
1/31/2017 5:30,0.0
1/31/2017 5:45,0.0
1/31/2017 6:00,0.0
1/31/2017 6:15,0.0
1/31/2017 6:30,0.0
1/31/2017 6:45,0.0
1/31/2017 7:00,0.0
1/31/2017 7:15,0.0
1/31/2017 7:30,0.0
1/31/2017 7:45,0.0
1/31/2017 8:00,0.0
1/31/2017 8:15,0.0
1/31/2017 8:30,0.0
1/31/2017 8:45,0.0
1/31/2017 9:00,0.0
1/31/2017 9:15,0.0
1/31/2017 9:30,14.75
1/31/2017 9:45,98.11000061
1/31/2017 10:00,172.22000119999998
1/31/2017 10:15,352.30999760000003
1/31/2017 10:30,422.5299988
1/31/2017 10:45,518.3200072999999
1/31/2017 11:00,636.8200072999999
1/31/2017 11:15,855.0100097999999
1/31/2017 11:30,1003.4799800000001
1/31/2017 11:45,1065.880005
1/31/2017 12:00,1126.98999
1/31/2017 12:15,1225.97998
1/31/2017 12:30,1410.380005
1/31/2017 12:45,1508.089966
1/31/2017 13:00,1654.52002
1/31/2017 13:15,1689.959961
1/31/2017 13:30,1811.140015
1/31/2017 13:45,1911.410034
1/31/2017 14:00,2016.6700440000002
1/31/2017 14:15,2049.350098
1/31/2017 14:30,2072.399902
1/31/2017 14:45,2196.810059
1/31/2017 15:00,2331.659912
1/31/2017 15:15,2427.959961
1/31/2017 15:30,2569.580078
1/31/2017 15:45,2663.409912
1/31/2017 16:00,2777.909912
1/31/2017 16:15,2883.01001
1/31/2017 16:30,2987.570068
1/31/2017 16:45,3102.070068
1/31/2017 17:00,3211.699951
1/31/2017 17:15,3322.669922
1/31/2017 17:30,3431.3400880000004
1/31/2017 17:45,3541.320068
1/31/2017 18:00,3656.8798829999996
1/31/2017 18:15,3768.5900880000004
1/31/2017 18:30,3879.600098
1/31/2017 18:45,3991.9799799999996
1/31/2017 19:00,4103.620117
1/31/2017 19:15,4217.180176
1/31/2017 19:30,4333.080078
1/31/2017 19:45,4449.27002
1/31/2017 20:00,4562.189941
1/31/2017 20:15,4678.180176
1/31/2017 20:30,4797.120117
1/31/2017 20:45,4916.509765999999
1/31/2017 21:00,5035.169922
1/31/2017 21:15,5158.200195
1/31/2017 21:30,5282.359863000001
1/31/2017 21:45,5406.180176
1/31/2017 22:00,5533.939941
1/31/2017 22:15,5663.689941
1/31/2017 22:30,5797.859863000001
1/31/2017 22:45,5932.419922
1/31/2017 23:00,6072.379883
1/31/2017 23:15,6209.149902
1/31/2017 23:30,6341.540039
1/31/2017 23:45,6488.450195
2/1/2017 0:00,141.97000119999998
2/1/2017 0:15,199.58999630000002
2/1/2017 0:30,338.64999389999997
2/1/2017 0:45,471.4299927
2/1/2017 1:00,572.6699829
2/1/2017 1:15,669.8300171
2/1/2017 1:30,761.4500122000001
2/1/2017 1:45,849.4199829
2/1/2017 2:00,939.8400268999999
2/1/2017 2:15,1025.550049
2/1/2017 2:30,1109.640015
2/1/2017 2:45,1190.02002
2/1/2017 3:00,1269.609985
2/1/2017 3:15,1347.439941
2/1/2017 3:30,1421.969971
2/1/2017 3:45,1498.689941
2/1/2017 4:00,1570.23999
2/1/2017 4:15,1639.77002
2/1/2017 4:30,1711.3499760000002
2/1/2017 4:45,1784.75
2/1/2017 5:00,1855.030029
2/1/2017 5:15,1891.459961
2/1/2017 5:30,1923.680054
2/1/2017 5:45,2096.75
2/1/2017 6:00,2248.340088
2/1/2017 6:15,2381.810059
2/1/2017 6:30,2537.76001
2/1/2017 6:45,2673.8798829999996
2/1/2017 7:00,2836.780029
2/1/2017 7:15,2981.469971
2/1/2017 7:30,3125.639893
2/1/2017 7:45,3270.669922
2/1/2017 8:00,3420.01001
2/1/2017 8:15,3562.2700200000004
2/1/2017 8:30,3708.330078
2/1/2017 8:45,3854.26001
2/1/2017 9:00,4002.330078
2/1/2017 9:15,4148.370117
2/1/2017 9:30,4285.379883
2/1/2017 9:45,4428.689941
2/1/2017 10:00,4573.819824
2/1/2017 10:15,4708.669922
2/1/2017 10:30,4860.879883
2/1/2017 10:45,4995.5
2/1/2017 11:00,5129.089844
2/1/2017 11:15,5260.180176
2/1/2017 11:30,5390.700195
2/1/2017 11:45,5517.740234000001
2/1/2017 12:00,5641.560059
2/1/2017 12:15,5763.060059
2/1/2017 12:30,5881.439941
2/1/2017 12:45,5998.339844
2/1/2017 13:00,6110.540039
2/1/2017 13:15,6222.279785
2/1/2017 13:30,6326.009765999999
2/1/2017 13:45,6434.02002
2/1/2017 14:00,6541.109863000001
2/1/2017 14:15,6652.330078
2/1/2017 14:30,6764.430176000001
2/1/2017 14:45,6874.689941
2/1/2017 15:00,6979.990234000001
2/1/2017 15:15,7083.209961
2/1/2017 15:30,7188.370117
2/1/2017 15:45,7292.0
2/1/2017 16:00,7394.109863
2/1/2017 16:15,7500.919922
2/1/2017 16:30,7610.140137
2/1/2017 16:45,7722.689941
2/1/2017 17:00,7829.359863
2/1/2017 17:15,7941.890137
2/1/2017 17:30,8055.27002
2/1/2017 17:45,8168.419922
2/1/2017 18:00,8279.570313
2/1/2017 18:15,8394.410156
2/1/2017 18:30,8507.879883
2/1/2017 18:45,8623.629883
2/1/2017 19:00,8739.620117
2/1/2017 19:15,8858.299805
2/1/2017 19:30,8979.919922
2/1/2017 19:45,9104.30957
2/1/2017 20:00,9224.240234
2/1/2017 20:15,9351.19043
2/1/2017 20:30,9476.30957
2/1/2017 20:45,9603.709961
2/1/2017 21:00,9732.120117
2/1/2017 21:15,9861.080078
2/1/2017 21:30,9988.19043
2/1/2017 21:45,10121.0
2/1/2017 22:00,10255.7002
2/1/2017 22:15,10393.7002
2/1/2017 22:30,10533.2998
2/1/2017 22:45,10678.59961
2/1/2017 23:00,10821.0
2/1/2017 23:15,10964.2002
2/1/2017 23:30,11116.0
2/1/2017 23:45,11260.0
2/2/2017 0:00,148.63000490000002
2/2/2017 0:15,311.67001339999996
2/2/2017 0:30,580.3499756
2/2/2017 0:45,875.5300292999999
2/2/2017 1:00,1181.160034
2/2/2017 1:15,1497.920044
2/2/2017 1:30,1825.709961
2/2/2017 1:45,2145.290039
2/2/2017 2:00,2463.3701170000004
2/2/2017 2:15,2786.5
2/2/2017 2:30,3104.320068
2/2/2017 2:45,3426.4099119999996
2/2/2017 3:00,3748.639893
2/2/2017 3:15,4075.0600590000004
2/2/2017 3:30,4399.490234000001
2/2/2017 3:45,4719.359863000001
2/2/2017 4:00,5042.450195
2/2/2017 4:15,5364.140136999999
2/2/2017 4:30,5685.950195
2/2/2017 4:45,6009.279785
2/2/2017 5:00,6335.52002
2/2/2017 5:15,6485.439941
2/2/2017 5:30,6637.740234000001
2/2/2017 5:45,6859.899901999999
2/2/2017 6:00,7006.830078
2/2/2017 6:15,7160.060059
2/2/2017 6:30,7311.149901999999
2/2/2017 6:45,7459.689941
2/2/2017 7:00,7615.580078
2/2/2017 7:15,7760.910156
2/2/2017 7:30,7911.790039
2/2/2017 7:45,8066.339844
2/2/2017 8:00,8213.240234
2/2/2017 8:15,8361.679688
2/2/2017 8:30,8509.230469
2/2/2017 8:45,8653.080078
2/2/2017 9:00,8796.519531
2/2/2017 9:15,8930.620117
2/2/2017 9:30,9056.070313
2/2/2017 9:45,9183.339844
2/2/2017 10:00,9308.669922
2/2/2017 10:15,9416.049805
2/2/2017 10:30,9522.540039
2/2/2017 10:45,9621.099609
2/2/2017 11:00,9724.080078
2/2/2017 11:15,9819.019531
2/2/2017 11:30,9916.870117
2/2/2017 11:45,10008.90039
2/2/2017 12:00,10102.59961
2/2/2017 12:15,10193.5
2/2/2017 12:30,10285.0
2/2/2017 12:45,10376.2002
2/2/2017 13:00,10464.7002
2/2/2017 13:15,10557.40039
2/2/2017 13:30,10656.0
2/2/2017 13:45,10752.2998
2/2/2017 14:00,10845.2002
2/2/2017 14:15,10940.7998
2/2/2017 14:30,11037.2002
2/2/2017 14:45,11133.7002
2/2/2017 15:00,11229.59961
2/2/2017 15:15,11327.2998
2/2/2017 15:30,11424.2998
2/2/2017 15:45,11523.7002
2/2/2017 16:00,11616.0
2/2/2017 16:15,11716.5
2/2/2017 16:30,11815.2002
2/2/2017 16:45,11914.7998
2/2/2017 17:00,12017.59961
2/2/2017 17:15,12121.2002
2/2/2017 17:30,12222.40039
2/2/2017 17:45,12333.2998
2/2/2017 18:00,12437.59961
2/2/2017 18:15,12540.90039
2/2/2017 18:30,12645.2002
2/2/2017 18:45,12750.7002
2/2/2017 19:00,12852.09961
2/2/2017 19:15,12954.5
2/2/2017 19:30,13059.09961
2/2/2017 19:45,13165.2002
2/2/2017 20:00,13270.5
2/2/2017 20:15,13377.5
2/2/2017 20:30,13486.2998
2/2/2017 20:45,13597.09961
2/2/2017 21:00,13710.40039
2/2/2017 21:15,13828.2002
2/2/2017 21:30,13944.2998
2/2/2017 21:45,14067.7002
2/2/2017 22:00,14191.40039
2/2/2017 22:15,14313.0
2/2/2017 22:30,14438.2998
2/2/2017 22:45,14564.09961
2/2/2017 23:00,14693.90039
2/2/2017 23:15,14823.90039
2/2/2017 23:30,14953.90039
2/2/2017 23:45,15085.09961
2/3/2017 0:00,136.22000119999998
2/3/2017 0:15,280.85000610000003
2/3/2017 0:30,530.8800049
2/3/2017 0:45,797.3900146000001
2/3/2017 1:00,1087.72998
2/3/2017 1:15,1379.969971
2/3/2017 1:30,1676.52002
2/3/2017 1:45,1973.7399899999998
2/3/2017 2:00,2275.25
2/3/2017 2:15,2580.959961
2/3/2017 2:30,2886.350098
2/3/2017 2:45,3192.8701170000004
2/3/2017 3:00,3505.820068
2/3/2017 3:15,3818.3100590000004
2/3/2017 3:30,4128.0
2/3/2017 3:45,4439.779785
2/3/2017 4:00,4750.370117
2/3/2017 4:15,5061.5
2/3/2017 4:30,5374.109863000001
2/3/2017 4:45,5681.600098
2/3/2017 5:00,5992.25
2/3/2017 5:15,6133.910156
2/3/2017 5:30,6267.72998
2/3/2017 5:45,6446.529785
2/3/2017 6:00,6566.100098
2/3/2017 6:15,6712.830078
2/3/2017 6:30,6853.910156
2/3/2017 6:45,6991.640137
2/3/2017 7:00,7120.649901999999
2/3/2017 7:15,7261.509765999999
2/3/2017 7:30,7388.870117
2/3/2017 7:45,7528.970215
2/3/2017 8:00,7660.790039
2/3/2017 8:15,7793.049805
2/3/2017 8:30,7924.839844
2/3/2017 8:45,8055.549805
2/3/2017 9:00,8188.490234000001
2/3/2017 9:15,8319.650391
2/3/2017 9:30,8447.070313
2/3/2017 9:45,8580.280273
2/3/2017 10:00,8711.160156
2/3/2017 10:15,8839.219727
2/3/2017 10:30,8968.419922
2/3/2017 10:45,9093.30957
2/3/2017 11:00,9220.730469
2/3/2017 11:15,9346.480469
2/3/2017 11:30,9472.879883
2/3/2017 11:45,9596.459961
2/3/2017 12:00,9712.879883
2/3/2017 12:15,9817.320313
2/3/2017 12:30,9920.610352
2/3/2017 12:45,10020.90039
2/3/2017 13:00,10129.2998
2/3/2017 13:15,10223.2002
2/3/2017 13:30,10327.7002
2/3/2017 13:45,10420.59961
2/3/2017 14:00,10522.59961
2/3/2017 14:15,10616.2002
2/3/2017 14:30,10715.7002
2/3/2017 14:45,10819.5
2/3/2017 15:00,10921.2998
2/3/2017 15:15,11018.40039
2/3/2017 15:30,11120.2998
2/3/2017 15:45,11215.90039
2/3/2017 16:00,11320.0
2/3/2017 16:15,11420.0
2/3/2017 16:30,11515.40039
2/3/2017 16:45,11608.7002
2/3/2017 17:00,11715.7002
2/3/2017 17:15,11819.0
2/3/2017 17:30,11931.90039
2/3/2017 17:45,12043.2002
2/3/2017 18:00,12165.2998
2/3/2017 18:15,12282.7002
2/3/2017 18:30,12404.5
2/3/2017 18:45,12520.90039
2/3/2017 19:00,12644.2002
2/3/2017 19:15,12757.40039
2/3/2017 19:30,12874.5
2/3/2017 19:45,12989.09961
2/3/2017 20:00,13098.59961
2/3/2017 20:15,13209.7002
2/3/2017 20:30,13319.2998
2/3/2017 20:45,13430.7002
2/3/2017 21:00,13543.59961
2/3/2017 21:15,13654.09961
2/3/2017 21:30,13762.2002
2/3/2017 21:45,13870.2002
2/3/2017 22:00,13984.09961
2/3/2017 22:15,14098.40039
2/3/2017 22:30,14218.2998
2/3/2017 22:45,14337.59961
2/3/2017 23:00,14458.7002
2/3/2017 23:15,14584.2002
2/3/2017 23:30,14712.2998
2/3/2017 23:45,14844.40039
2/4/2017 0:00,134.3899994
2/4/2017 0:15,263.7799988
2/4/2017 0:30,496.6900024
2/4/2017 0:45,807.0100097999999
2/4/2017 1:00,1112.72998
2/4/2017 1:15,1421.719971
2/4/2017 1:30,1730.040039
2/4/2017 1:45,2053.1201170000004
2/4/2017 2:00,2366.929932
2/4/2017 2:15,2672.429932
2/4/2017 2:30,2987.149902
2/4/2017 2:45,3304.580078
2/4/2017 3:00,3627.399902
2/4/2017 3:15,3937.820068
2/4/2017 3:30,4254.209961
2/4/2017 3:45,4569.72998
2/4/2017 4:00,4886.25
2/4/2017 4:15,5199.790039
2/4/2017 4:30,5517.660156
2/4/2017 4:45,5833.129883
2/4/2017 5:00,6149.799805
2/4/2017 5:15,6291.910156
2/4/2017 5:30,6437.25
2/4/2017 5:45,6601.490234000001
2/4/2017 6:00,6749.140137
2/4/2017 6:15,6907.319823999999
2/4/2017 6:30,7058.799805
2/4/2017 6:45,7223.430176000001
2/4/2017 7:00,7381.890137
2/4/2017 7:15,7533.75
2/4/2017 7:30,7683.209961
2/4/2017 7:45,7828.629883
2/4/2017 8:00,7969.290039
2/4/2017 8:15,8106.790039
2/4/2017 8:30,8248.799805
2/4/2017 8:45,8376.30957
2/4/2017 9:00,8492.790039
2/4/2017 9:15,8601.830078
2/4/2017 9:30,8709.0
2/4/2017 9:45,8826.19043
2/4/2017 10:00,8952.05957
2/4/2017 10:15,9060.769531
2/4/2017 10:30,9157.429688
2/4/2017 10:45,9255.5
2/4/2017 11:00,9352.129883
2/4/2017 11:15,9464.509766
2/4/2017 11:30,9572.0
2/4/2017 11:45,9680.709961
2/4/2017 12:00,9777.719727
2/4/2017 12:15,9875.549805
2/4/2017 12:30,9971.879883
2/4/2017 12:45,10056.2002
2/4/2017 13:00,10159.2002
2/4/2017 13:15,10251.0
2/4/2017 13:30,10356.7002
2/4/2017 13:45,10456.0
2/4/2017 14:00,10553.2002
2/4/2017 14:15,10655.0
2/4/2017 14:30,10756.90039
2/4/2017 14:45,10857.0
2/4/2017 15:00,10963.2002
2/4/2017 15:15,11071.59961
2/4/2017 15:30,11181.5
2/4/2017 15:45,11293.40039
2/4/2017 16:00,11400.90039
2/4/2017 16:15,11512.5
2/4/2017 16:30,11618.7998
2/4/2017 16:45,11719.0
2/4/2017 17:00,11819.0
2/4/2017 17:15,11916.7002
2/4/2017 17:30,12019.90039
2/4/2017 17:45,12122.09961
2/4/2017 18:00,12229.09961
2/4/2017 18:15,12336.0
2/4/2017 18:30,12442.40039
2/4/2017 18:45,12549.59961
2/4/2017 19:00,12665.2002
2/4/2017 19:15,12775.40039
2/4/2017 19:30,12894.90039
2/4/2017 19:45,13009.40039
2/4/2017 20:00,13113.7002
2/4/2017 20:15,13220.90039
2/4/2017 20:30,13324.59961
2/4/2017 20:45,13431.59961
2/4/2017 21:00,13556.59961
2/4/2017 21:15,13663.2002
2/4/2017 21:30,13769.40039
2/4/2017 21:45,13883.7002
2/4/2017 22:00,13995.7002
2/4/2017 22:15,14107.2998
2/4/2017 22:30,14242.7002
2/4/2017 22:45,14376.40039
2/4/2017 23:00,14511.0
2/4/2017 23:15,14648.7002
2/4/2017 23:30,14817.59961
2/4/2017 23:45,14961.2002
2/5/2017 0:00,135.77999880000002
2/5/2017 0:15,276.32998660000004
2/5/2017 0:30,540.5
2/5/2017 0:45,853.5900268999999
2/5/2017 1:00,1162.349976
2/5/2017 1:15,1474.910034
2/5/2017 1:30,1786.819946
2/5/2017 1:45,2101.159912
2/5/2017 2:00,2416.389893
2/5/2017 2:15,2727.25
2/5/2017 2:30,3042.580078
2/5/2017 2:45,3354.01001
2/5/2017 3:00,3666.149902
2/5/2017 3:15,3974.139893
2/5/2017 3:30,4285.279785
2/5/2017 3:45,4594.02002
2/5/2017 4:00,4903.850098
2/5/2017 4:15,5209.109863000001
2/5/2017 4:30,5517.790039
2/5/2017 4:45,5825.279785
2/5/2017 5:00,6132.080078
2/5/2017 5:15,6276.47998
2/5/2017 5:30,6382.930176
2/5/2017 5:45,6587.689941
2/5/2017 6:00,6721.97998
2/5/2017 6:15,6849.330078
2/5/2017 6:30,6989.189941
2/5/2017 6:45,7123.330078
2/5/2017 7:00,7265.25
2/5/2017 7:15,7405.910156
2/5/2017 7:30,7541.240234000001
2/5/2017 7:45,7669.25
2/5/2017 8:00,7792.120117
2/5/2017 8:15,7902.490234000001
2/5/2017 8:30,8012.160156
2/5/2017 8:45,8123.129883
2/5/2017 9:00,8248.950195
2/5/2017 9:15,8362.450195
2/5/2017 9:30,8468.169922
2/5/2017 9:45,8579.830078
2/5/2017 10:00,8685.459961
2/5/2017 10:15,8787.570313
2/5/2017 10:30,8869.490234
2/5/2017 10:45,8960.990234
2/5/2017 11:00,9049.679688
2/5/2017 11:15,9136.459961
2/5/2017 11:30,9227.990234
2/5/2017 11:45,9315.019531
2/5/2017 12:00,9397.209961
2/5/2017 12:15,9482.469727
2/5/2017 12:30,9570.610352
2/5/2017 12:45,9649.19043
2/5/2017 13:00,9729.580078
2/5/2017 13:15,9792.599609
2/5/2017 13:30,9853.589844
2/5/2017 13:45,9919.169922
2/5/2017 14:00,9966.19043
2/5/2017 14:15,10018.2998
2/5/2017 14:30,10082.2998
2/5/2017 14:45,10147.0
2/5/2017 15:00,10201.09961
2/5/2017 15:15,10275.7002
2/5/2017 15:30,10351.90039
2/5/2017 15:45,10422.09961
2/5/2017 16:00,10479.5
2/5/2017 16:15,10538.40039
2/5/2017 16:30,10601.7002
2/5/2017 16:45,10650.2998
2/5/2017 17:00,10699.7998
2/5/2017 17:15,10755.2002
2/5/2017 17:30,10818.0
2/5/2017 17:45,10888.5
2/5/2017 18:00,10966.90039
2/5/2017 18:15,11060.90039
2/5/2017 18:30,11156.09961
2/5/2017 18:45,11254.7002
2/5/2017 19:00,11356.90039
2/5/2017 19:15,11465.7998
2/5/2017 19:30,11573.5
2/5/2017 19:45,11682.5
2/5/2017 20:00,11790.2998
2/5/2017 20:15,11898.0
2/5/2017 20:30,12003.90039
2/5/2017 20:45,12113.2998
2/5/2017 21:00,12220.2002
2/5/2017 21:15,12323.59961
2/5/2017 21:30,12426.2002
2/5/2017 21:45,12536.0
2/5/2017 22:00,12641.90039
2/5/2017 22:15,12753.5
2/5/2017 22:30,12862.2002
2/5/2017 22:45,12971.0
2/5/2017 23:00,13082.7998
2/5/2017 23:15,13189.0
2/5/2017 23:30,13302.40039
2/5/2017 23:45,13414.40039
2/6/2017 0:00,111.0100021
2/6/2017 0:15,249.88000490000002
2/6/2017 0:30,488.20001219999995
2/6/2017 0:45,784.8200072999999
2/6/2017 1:00,1089.030029
2/6/2017 1:15,1401.25
2/6/2017 1:30,1714.560059
2/6/2017 1:45,2026.199951
2/6/2017 2:00,2338.27002
2/6/2017 2:15,2651.3701170000004
2/6/2017 2:30,2964.459961
2/6/2017 2:45,3270.98999
2/6/2017 3:00,3584.030029
2/6/2017 3:15,3892.360107
2/6/2017 3:30,4202.890136999999
2/6/2017 3:45,4514.259765999999
2/6/2017 4:00,4823.200195
2/6/2017 4:15,5132.640136999999
2/6/2017 4:30,5442.529785
2/6/2017 4:45,5754.129883
2/6/2017 5:00,6061.850098
2/6/2017 5:15,6213.22998
2/6/2017 5:30,6334.700195
2/6/2017 5:45,6518.950195
2/6/2017 6:00,6653.689941
2/6/2017 6:15,6784.029785
2/6/2017 6:30,6928.810059
2/6/2017 6:45,7071.910156
2/6/2017 7:00,7201.0
2/6/2017 7:15,7324.339844
2/6/2017 7:30,7442.450195
2/6/2017 7:45,7552.189941
2/6/2017 8:00,7651.390137
2/6/2017 8:15,7755.0
2/6/2017 8:30,7859.109863
2/6/2017 8:45,7954.459961
2/6/2017 9:00,8048.549805
2/6/2017 9:15,8134.200195
2/6/2017 9:30,8212.360352
2/6/2017 9:45,8287.490234
2/6/2017 10:00,8360.540039
2/6/2017 10:15,8424.780273
2/6/2017 10:30,8486.969727
2/6/2017 10:45,8538.419922
2/6/2017 11:00,8589.820313
2/6/2017 11:15,8651.740234
2/6/2017 11:30,8718.650391
2/6/2017 11:45,8789.019531
2/6/2017 12:00,8860.929688
2/6/2017 12:15,8932.0
2/6/2017 12:30,9001.049805
2/6/2017 12:45,9067.969727
2/6/2017 13:00,9134.950195
2/6/2017 13:15,9198.410156
2/6/2017 13:30,9257.0
2/6/2017 13:45,9309.389648
2/6/2017 14:00,9353.820313
2/6/2017 14:15,9400.830078
2/6/2017 14:30,9443.230469
2/6/2017 14:45,9486.469727
2/6/2017 15:00,9529.790039
2/6/2017 15:15,9572.879883
2/6/2017 15:30,9616.830078
2/6/2017 15:45,9659.980469
2/6/2017 16:00,9707.049805
2/6/2017 16:15,9749.650391
2/6/2017 16:30,9791.25
2/6/2017 16:45,9837.879883
2/6/2017 17:00,9873.849609
2/6/2017 17:15,9915.049805
2/6/2017 17:30,9959.820313
2/6/2017 17:45,10006.90039
2/6/2017 18:00,10055.59961
2/6/2017 18:15,10109.40039
2/6/2017 18:30,10164.90039
2/6/2017 18:45,10222.2998
2/6/2017 19:00,10285.5
2/6/2017 19:15,10345.09961
2/6/2017 19:30,10409.2998
2/6/2017 19:45,10475.40039
2/6/2017 20:00,10543.59961
2/6/2017 20:15,10606.2998
2/6/2017 20:30,10668.0
2/6/2017 20:45,10742.7998
2/6/2017 21:00,10826.0
2/6/2017 21:15,10905.40039
2/6/2017 21:30,10982.59961
2/6/2017 21:45,11068.7998
2/6/2017 22:00,11154.7002
2/6/2017 22:15,11239.09961
2/6/2017 22:30,11318.59961
2/6/2017 22:45,11405.40039
2/6/2017 23:00,11491.59961
2/6/2017 23:15,11577.7998
2/6/2017 23:30,11667.2002
2/6/2017 23:45,11755.7998
2/7/2017 0:00,93.81999969
2/7/2017 0:15,219.6399994
2/7/2017 0:30,453.2200012
2/7/2017 0:45,731.75
2/7/2017 1:00,1015.8800050000001
2/7/2017 1:15,1297.859985
2/7/2017 1:30,1583.550049
2/7/2017 1:45,1866.140015
2/7/2017 2:00,2147.550049
2/7/2017 2:15,2430.790039
2/7/2017 2:30,2711.939941
2/7/2017 2:45,2994.699951
2/7/2017 3:00,3277.899902
2/7/2017 3:15,3560.5600590000004
2/7/2017 3:30,3845.5900880000004
2/7/2017 3:45,4131.089844
2/7/2017 4:00,4415.100098
2/7/2017 4:15,4703.459961
2/7/2017 4:30,4990.120117
2/7/2017 4:45,5278.899902
2/7/2017 5:00,5568.899902
2/7/2017 5:15,5689.600098
2/7/2017 5:30,5740.959961
2/7/2017 5:45,5892.410156
2/7/2017 6:00,5963.930176
2/7/2017 6:15,6085.009765999999
2/7/2017 6:30,6175.859863000001
2/7/2017 6:45,6280.370117
2/7/2017 7:00,6386.720215
2/7/2017 7:15,6495.209961
2/7/2017 7:30,6607.52002
2/7/2017 7:45,6714.290039
2/7/2017 8:00,6819.25
2/7/2017 8:15,6918.310059
2/7/2017 8:30,7003.77002
2/7/2017 8:45,7070.450195
2/7/2017 9:00,7135.859863
2/7/2017 9:15,7202.080078
2/7/2017 9:30,7257.430176000001
2/7/2017 9:45,7296.189941
2/7/2017 10:00,7362.790039
2/7/2017 10:15,7412.72998
2/7/2017 10:30,7460.580078
2/7/2017 10:45,7507.540039
2/7/2017 11:00,7550.509765999999
2/7/2017 11:15,7589.540039
2/7/2017 11:30,7627.109863
2/7/2017 11:45,7661.350098000001
2/7/2017 12:00,7698.540039
2/7/2017 12:15,7741.580078
2/7/2017 12:30,7811.200195
2/7/2017 12:45,7893.620117
2/7/2017 13:00,7977.47998
2/7/2017 13:15,8053.540039
2/7/2017 13:30,8112.25
2/7/2017 13:45,8158.390137
2/7/2017 14:00,8194.910156
2/7/2017 14:15,8236.019531
2/7/2017 14:30,8295.820313
2/7/2017 14:45,8375.730469
2/7/2017 15:00,8448.660156
